S/N,Alert Level,Locality,Cases with onset in last 2 weeks,Cases since start of cluster,Breakdown Location,Breakdown No. of Cases
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,"Aljunied Road
(Avant Residences)",1
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,Geylang Road,17
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,Geylang East Avenue 1,3
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,Geylang East Avenue 2,1
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,"Geylang East Avenue 1
(Central Grove)",16
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,"Geylang East Avenue 1
(Blk 132)",4
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,"Geylang East Avenue 1
(Blk 133)",5
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,"Geylang East Avenue 1
(Blk 134)",4
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,"Geylang East Central
(Blk 120)",2
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,"Geylang East Central
(Blk 122)",3
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,Guillemard Road,8
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,"Guillemard Road
(Guillemard Edge)",1
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,"Guillemard Road
(Guillemard Suites)",4
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,"Guillemard Road
(Guillemard View)",3
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,Jalan Molek,10
