Country Name,2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Afghanistan,59.93,60.484,61.028,61.553,62.054,62.525,62.966,63.377,63.763,64.13,64.486
Albania,75.912,76.221,76.562,76.914,77.252,77.554,77.813,78.025,78.194,78.333,78.458
Algeria,74.311,74.644,74.938,75.199,75.436,75.661,75.878,76.09,76.298,76.499,76.693
Angola,53.243,54.311,55.35,56.33,57.236,58.054,58.776,59.398,59.925,60.379,60.782
Antigua and Barbuda,75.535,75.683,75.823,75.956,76.087,76.218,76.349,76.483,76.617,76.752,76.885
Argentina,74.952,75.116,75.278,75.439,75.598,75.756,75.913,76.068,76.221,76.372,76.52
Armenia,72.946,73.118,73.331,73.572,73.82,74.056,74.273,74.467,74.64,74.797,74.945
Aruba,74.725,74.872,75.017,75.158,75.299,75.441,75.583,75.725,75.868,76.01,76.152
Australia,81.39512195,81.54390244,81.69512195,81.89512195,82.04634146,82.14878049,82.3,82.4,82.44878049,82.5,82.74878049
Austria,80.43170732,80.33170732,80.5804878,80.98292683,80.93658537,81.13658537,81.4902439,81.1902439,81.64146341,81.64390244,81.69268293
Azerbaijan,70.201,70.597,70.938,71.234,71.506,71.768,72.022,72.266,72.493,72.693,72.864
"Bahamas, The",72.022,72.067,72.144,72.263,72.424,72.62,72.847,73.088,73.329,73.554,73.752
Bahrain,75.77,75.913,76.057,76.2,76.342,76.484,76.624,76.762,76.899,77.032,77.163
Bangladesh,69.072,69.485,69.881,70.256,70.606,70.93,71.231,71.514,71.785,72.052,72.32
Barbados,78.184,78.272,78.364,78.456,78.547,78.633,78.717,78.801,78.888,78.981,79.081
Belarus,70.45609756,70.40731707,70.40487805,70.55365854,71.96585366,72.47073171,72.97073171,73.62439024,73.82682927,74.12926829,74.17560976
Belgium,79.6804878,80.03414634,80.18292683,80.58536585,80.38536585,80.58780488,81.28780488,80.99268293,81.43902439,81.49268293,81.59512195
Belize,71.059,71.541,72.057,72.57,73.044,73.452,73.782,74.034,74.219,74.365,74.496
Benin,58.654,59.009,59.318,59.59,59.842,60.092,60.345,60.608,60.885,61.174,61.47
Bermuda,79.23658537,79.38843902,79.28853659,81.15268293,81.67780488,80.57243902,80.79731707,81.01219512,81.22707317,81.44195122,81.65170732
Bhutan,67.325,67.882,68.384,68.84,69.263,69.662,70.046,70.419,70.781,71.129,71.46
Bolivia,66.937,67.476,68.007,68.521,69.01,69.468,69.891,70.277,70.626,70.945,71.239
Bosnia and Herzegovina,75.665,75.844,76.031,76.219,76.401,76.569,76.723,76.865,76.998,77.128,77.262
Botswana,56.679,58.447,60.211,61.91,63.511,64.976,66.265,67.338,68.178,68.812,69.275
Brazil,72.966,73.3,73.619,73.921,74.209,74.483,74.745,74.994,75.23,75.456,75.672
Brunei Darussalam,74.494,74.623,74.74,74.852,74.962,75.075,75.193,75.318,75.45,75.585,75.722
Bulgaria,72.96341463,73.41219512,73.51219512,74.16341463,74.31463415,74.86097561,74.46585366,74.61463415,74.81219512,74.81463415,74.96341463
Burkina Faso,55.618,56.377,57.096,57.761,58.374,58.937,59.45,59.919,60.354,60.768,61.174
Burundi,55.721,56.488,57.228,57.925,58.568,59.148,59.665,60.123,60.528,60.898,61.247
Cabo Verde,70.786,70.911,71.062,71.243,71.445,71.661,71.886,72.117,72.347,72.57,72.782
Cambodia,65.394,66.014,66.56,67.043,67.48,67.888,68.273,68.637,68.977,69.289,69.57
Cameroon,54.153,54.627,55.101,55.581,56.073,56.576,57.083,57.583,58.063,58.511,58.921
Canada,80.69512195,80.99512195,81.24634146,81.44878049,81.64878049,81.74878049,81.8,81.9,81.9,81.94878049,81.94878049
Central African Republic,46.161,46.719,47.312,47.95,48.638,49.371,50.129,50.881,51.593,52.24,52.805
Chad,49.82,50.346,50.89,51.424,51.928,52.386,52.789,53.137,53.438,53.712,53.977
Chile,78.33,78.558,78.779,78.986,79.176,79.349,79.504,79.646,79.779,79.909,80.042
China,73.835,74.119,74.409,74.708,75.013,75.321,75.629,75.928,76.21,76.47,76.704
Colombia,74.962,75.193,75.424,75.655,75.882,76.105,76.322,76.531,76.732,76.925,77.109
Comoros,61.094,61.475,61.862,62.24,62.595,62.922,63.214,63.471,63.7,63.912,64.118
"Congo, Dem. Rep.",55.743,56.35,56.909,57.427,57.914,58.381,58.828,59.254,59.655,60.026,60.368
"Congo, Rep.",58.466,59.321,60.093,60.785,61.423,62.022,62.582,63.097,63.556,63.954,64.29
Costa Rica,78.491,78.626,78.769,78.919,79.074,79.234,79.398,79.565,79.738,79.914,80.095
Cote d'Ivoire,51.682,52.313,52.964,53.62,54.271,54.906,55.508,56.065,56.567,57.017,57.422
Croatia,75.91219512,76.16829268,76.47560976,76.77560976,76.92439024,77.12682927,77.47804878,77.27560976,78.02195122,77.82682927,78.07073171
Cuba,78.15,78.256,78.338,78.4,78.446,78.485,78.521,78.561,78.607,78.662,78.726
Cyprus,79.071,79.245,79.43,79.621,79.812,79.999,80.178,80.35,80.513,80.672,80.828
Czech Republic,76.97560976,77.07804878,77.42439024,77.87317073,78.07560976,78.17560976,78.82439024,78.57804878,79.02682927,78.97804878,79.02926829
Denmark,78.44634146,78.59756098,79.1,79.8,80.05121951,80.3,80.7,80.70243902,80.85365854,81.10243902,80.95365854
Djibouti,59.124,59.561,60.062,60.667,61.395,62.239,63.171,64.136,65.064,65.893,66.582
Dominican Republic,71.559,71.806,72.046,72.284,72.523,72.763,73.003,73.241,73.471,73.689,73.892
Ecuador,74.705,74.895,75.089,75.289,75.495,75.707,75.923,76.143,76.365,76.584,76.8
"Egypt, Arab Rep.",69.971,70.159,70.349,70.543,70.736,70.928,71.117,71.302,71.482,71.656,71.825
El Salvador,70.756,70.978,71.21,71.449,71.692,71.935,72.175,72.412,72.644,72.872,73.096
Equatorial Guinea,55.07,55.329,55.622,55.945,56.288,56.642,57.001,57.359,57.713,58.061,58.402
Eritrea,60.952,61.602,62.193,62.732,63.238,63.726,64.201,64.664,65.111,65.538,65.941
Estonia,73.77073171,74.82439024,75.42926829,76.22926829,76.32682927,77.14146341,77.03414634,77.5902439,77.64146341,78.09268293,78.24390244
Eswatini,44.17,45.275,46.601,48.141,49.862,51.699,53.569,55.359,56.962,58.319,59.401
Ethiopia,59.581,60.645,61.627,62.505,63.281,63.961,64.547,65.048,65.482,65.872,66.24
Fiji,66.477,66.559,66.655,66.759,66.859,66.95,67.03,67.103,67.175,67.252,67.341
Finland,79.56829268,79.7195122,79.87073171,80.47073171,80.62682927,80.97560976,81.1804878,81.4804878,81.42926829,81.63170732,81.73414634
France,81.21463415,81.41463415,81.66341463,82.11463415,81.96829268,82.2195122,82.7195122,82.32195122,82.57317073,82.57560976,82.72439024
French Polynesia,75.092,75.363,75.611,75.844,76.074,76.307,76.546,76.787,77.024,77.251,77.462
Gabon,59.904,60.637,61.4,62.168,62.924,63.648,64.318,64.913,65.418,65.839,66.187
"Gambia, The",59.012,59.334,59.637,59.917,60.178,60.426,60.667,60.91,61.166,61.44,61.735
Georgia,70.946,71.18,71.46,71.773,72.097,72.412,72.707,72.973,73.207,73.414,73.6
Germany,79.73658537,79.83658537,79.98780488,80.43658537,80.53902439,80.4902439,81.0902439,80.64146341,80.9902439,80.99268293,80.89268293
Ghana,60.216,60.645,61.03,61.381,61.72,62.064,62.416,62.772,63.124,63.463,63.78
Greece,79.93902439,80.18780488,80.38780488,80.73170732,80.63414634,81.28536585,81.38536585,81.03658537,81.38780488,81.28780488,81.78780488
Greenland,70.21341463,70.46780488,70.85707317,71.06243902,71.29902439,71.8304878,71.53841463,71.24634146,70.84878049,..,..
Grenada,73.038,72.96,72.867,72.768,72.669,72.579,72.503,72.445,72.408,72.388,72.384
Guam,77.474,77.71,77.941,78.173,78.408,78.649,78.895,79.144,79.391,79.631,79.859
Guatemala,70.75,71.108,71.481,71.861,72.236,72.596,72.935,73.25,73.541,73.81,74.063
Guinea,55.614,56.279,56.861,57.387,57.905,58.447,59.016,59.598,60.17,60.706,61.185
Guinea-Bissau,53.612,54.113,54.628,55.144,55.645,56.117,56.556,56.959,57.328,57.673,58.003
Guyana,67.521,67.792,68.059,68.321,68.575,68.819,69.049,69.262,69.454,69.624,69.774
Haiti,59.782,60.148,60.511,60.879,61.26,61.658,62.069,62.485,62.896,63.29,63.66
Honduras,72.803,73.061,73.317,73.569,73.814,74.051,74.278,74.495,74.701,74.898,75.088
"Hong Kong SAR, China",82.37560976,82.77560976,82.97804878,83.42195122,83.4804878,83.83170732,83.9804878,84.27804878,84.22682927,84.6804878,84.93414634
Hungary,73.70243902,73.90487805,74.20731707,74.85853659,75.06341463,75.56585366,75.76341463,75.56829268,76.06341463,75.81707317,76.06585366
Iceland,81.6097561,81.75121951,81.89756098,82.35853659,82.91707317,82.06097561,82.86097561,82.46829268,82.20487805,82.66097561,82.86097561
India,65.794,66.244,66.693,67.13,67.545,67.931,68.286,68.607,68.897,69.165,69.416
Indonesia,68.485,68.853,69.205,69.542,69.866,70.179,70.481,70.768,71.035,71.282,71.509
"Iran, Islamic Rep.",73.027,73.457,73.905,74.352,74.776,75.162,75.502,75.796,76.047,76.271,76.479
Iraq,68.19,68.34,68.567,68.848,69.148,69.437,69.7,69.929,70.122,70.294,70.454
Ireland,80.09512195,80.1902439,80.74390244,80.74634146,80.84634146,80.94878049,81.34878049,81.45365854,81.65365854,82.15609756,82.25609756
Israel,80.95121951,81.40487805,81.60243902,81.65609756,81.70487805,82.05609756,82.15365854,82.05121951,82.40731707,82.55121951,82.80243902
Italy,81.48536585,81.63658537,82.03658537,82.18780488,82.23902439,82.6902439,83.0902439,82.54390244,83.24390244,82.94634146,83.34634146
Jamaica,74.103,74.071,74.038,74.012,74.001,74.01,74.042,74.098,74.175,74.267,74.368
Japan,82.58756098,82.93146341,82.84268293,82.59121951,83.09609756,83.33195122,83.58780488,83.79390244,83.98487805,84.0997561,84.21097561
Jordan,73.099,73.266,73.428,73.581,73.722,73.851,73.969,74.078,74.184,74.292,74.405
Kazakhstan,67.02195122,68.42926829,68.29536585,68.98,69.61,70.45,71.62,72,72.3,72.95,73.15
Kenya,58.76,59.932,60.959,61.851,62.659,63.419,64.135,64.798,65.393,65.909,66.342
Kiribati,65.208,65.48,65.769,66.072,66.381,66.69,66.995,67.291,67.577,67.851,68.116
"Korea, Dem. People’s Rep.",68.884,69.185,69.571,70.012,70.454,70.853,71.198,71.481,71.711,71.91,72.095
